Ticker,SecurityName,AssetType,IsETF,Price,High12m,Low12m,MA20,MA50,RSI,Position12m,DistanceHigh12m,Return5d,Return20d,Volatility20d,AvgDollarVolume30d,DividendPerShare12m,Yield12m,DividendPayments12m,DividendMonths12m,DividendFrequency,DividendGrowth6mPct,DividendCV,IncomeAnnualPer100,IncomeMonthlyEquivalentPer100,ScoreSwing,ScoreDividendos,ScoreHibrido,UpdatedAt
EFC,Ellington Financial Inc. Common Stock,Acao,False,12.6,14.01,11.3,13.09,13.34,30.98,47.8,-10.1,-0.2,-7.53,13.4,14512624.0,1.56,12.39,12,12,Mensal,-16.67,0.0,12.39,1.03,55.9,84.6,67.4,2026-09-23 15:21 UTC
IAUI,NEOS Gold High Income ETF,ETF,True,49.83,64.55,48.05,51.07,50.51,42.52,10.8,-22.8,-0.86,-5.89,18.8,13365805.0,7.294,14.64,13,13,Mensal,-12.05,0.078,14.64,1.22,74.0,84.3,78.1,2026-09-23 15:21 UTC
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",Fundo Fechado,False,7.82,9.52,7.82,8.15,8.28,17.52,0.0,-17.86,-2.01,-5.33,9.38,7267384.0,0.9351,11.96,12,12,Mensal,0.2,0.002,11.96,1.0,77.4,83.5,79.8,2026-09-23 15:21 UTC
RA,Brookfield Real Assets Income Fund Inc. Common Stock,Fundo Fechado,False,11.86,13.59,11.86,12.31,12.6,20.23,0.0,-12.69,-0.96,-5.31,9.19,2512611.0,1.416,11.93,12,12,Mensal,0.0,0.0,11.93,0.99,75.1,83.4,78.4,2026-09-23 15:21 UTC
PCN,Pimco Corporate & Income Strategy Fund Common Stock,Fundo Fechado,False,10.8,13.45,10.8,11.49,11.63,17.22,0.0,-19.74,-3.62,-7.89,12.4,4670462.0,1.356,12.56,12,12,Mensal,0.0,0.0,12.56,1.05,78.3,82.5,80.0,2026-09-23 15:21 UTC
VMO,Invesco Municipal Opportunity Trust Common Stock,Acao,False,8.97,10.02,8.97,9.43,9.62,22.15,0.0,-10.48,-2.82,-7.53,12.7,2152563.0,0.756,8.43,12,12,Mensal,0.0,0.0,8.43,0.7,74.1,82.2,77.3,2026-09-23 15:21 UTC
SBAR,Simplify Barrier Income ETF,ETF,True,25.63,26.62,24.3,25.63,25.61,50.06,57.2,-3.73,0.9,-0.67,7.83,2728006.0,3.15,12.29,12,12,Mensal,-22.84,0.056,12.29,1.02,42.0,82.1,58.0,2026-09-23 15:21 UTC
CSWC,Capital Southwest Corporation - Common Stock,Acao,False,23.13,25.57,19.47,24.41,24.37,31.02,60.0,-9.54,-3.1,-8.5,15.88,14559910.0,2.556,11.05,12,12,Mensal,0.0,0.133,11.05,0.92,61.9,81.8,69.9,2026-09-23 15:21 UTC
SPYI,NEOS S&P 500 High Income ETF,ETF,True,53.53,54.41,47.97,53.46,53.44,51.34,86.4,-1.61,0.63,0.27,9.73,141396134.0,6.868,12.83,13,13,Mensal,1.69,0.014,12.83,1.07,46.0,81.7,60.3,2026-09-23 15:21 UTC
PTY,Pimco Corporate & Income Opportunity Fund,Fundo Fechado,False,10.91,14.59,10.91,11.56,11.68,23.58,0.0,-25.19,-2.89,-7.19,15.97,16091951.0,1.428,13.08,12,12,Mensal,0.0,0.0,13.08,1.09,80.7,81.4,81.0,2026-09-23 15:21 UTC
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,Fundo Fechado,False,11.75,14.22,11.75,12.35,12.71,29.15,0.0,-17.39,-1.7,-6.4,19.18,12770030.0,1.536,13.08,12,12,Mensal,0.0,0.0,13.08,1.09,74.9,81.4,77.5,2026-09-23 15:21 UTC
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,Fundo Fechado,False,10.03,12.36,10.03,10.44,10.6,23.4,0.0,-18.81,-2.1,-5.33,8.2,5730004.0,1.32,13.15,12,12,Mensal,0.0,0.0,13.15,1.1,77.9,81.3,79.3,2026-09-23 15:21 UTC
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",Fundo Fechado,False,8.95,10.65,8.95,9.3,9.4,20.42,0.0,-15.92,-1.49,-4.53,9.41,2265597.0,1.188,13.27,12,12,Mensal,0.0,0.0,13.27,1.11,76.6,81.1,78.4,2026-09-23 15:21 UTC
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,Acao,False,14.78,17.35,14.78,15.4,15.66,24.43,0.0,-14.78,-0.71,-6.13,10.94,2428787.0,1.188,8.04,12,12,Mensal,0.0,0.0,8.04,0.67,76.1,80.9,78.0,2026-09-23 15:21 UTC
FOXY,Simplify Currency Strategy ETF,ETF,True,27.37,30.31,27.01,27.61,28.09,36.83,11.0,-9.7,-1.19,-1.08,9.31,2209711.0,2.71,9.9,11,11,Mensal,7.69,0.392,9.9,0.83,62.3,80.8,69.7,2026-09-23 15:21 UTC
FSCO,FS Credit Opportunities Corp. Common Stock,Acao,False,5.4,7.18,4.55,5.23,5.09,68.25,32.3,-24.79,3.05,5.68,15.31,4315729.0,0.757,14.02,12,12,Mensal,-26.88,0.078,14.02,1.17,62.8,80.7,70.0,2026-09-23 15:21 UTC
OILK,ProShares K-1 Free Crude Oil ETF,ETF,True,56.97,60.84,36.22,55.49,53.61,60.48,84.3,-6.37,-2.11,5.71,21.91,4686431.0,7.075,12.42,11,11,Mensal,1032.58,0.898,12.42,1.03,41.1,80.7,56.9,2026-09-23 15:21 UTC
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,Acao,False,29.65,31.71,20.95,30.29,29.75,47.47,80.8,-6.51,6.6,-0.91,37.16,4781527.0,3.764,12.7,12,12,Mensal,82.58,1.291,12.7,1.06,49.9,80.5,62.1,2026-09-23 15:21 UTC
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,Fundo Fechado,False,13.12,16.52,13.12,13.79,14.05,25.98,0.0,-20.59,-1.14,-6.43,14.6,3594440.0,1.788,13.63,12,12,Mensal,0.0,0.0,13.63,1.14,78.7,80.3,79.3,2026-09-23 15:21 UTC
QYLD,Global X NASDAQ 100 Covered Call ETF,ETF,True,18.53,18.55,16.7,18.32,18.11,62.97,99.2,-0.08,1.56,2.63,7.14,69497543.0,2.133,11.51,12,12,Mensal,2.76,0.021,11.51,0.96,28.8,80.3,49.4,2026-09-23 15:21 UTC
PFN,PIMCO Income Strategy Fund II,Fundo Fechado,False,6.28,7.64,6.28,6.74,6.94,16.49,0.0,-17.87,-3.46,-9.58,14.22,3059189.0,0.864,13.77,12,12,Mensal,0.0,0.0,13.77,1.15,77.4,80.1,78.5,2026-09-23 15:21 UTC
JPC,Nuveen Preferred & Income Opportunities Fund,Fundo Fechado,False,6.89,8.29,6.89,7.23,7.52,22.19,0.0,-16.95,-1.5,-8.2,13.48,11107401.0,0.764,11.1,12,12,Mensal,-2.07,0.023,11.1,0.92,77.0,80.1,78.2,2026-09-23 15:21 UTC
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,ETF,True,20.93,24.06,20.82,21.13,21.31,41.62,3.4,-13.01,0.53,-1.74,8.37,25238374.0,2.243,10.72,12,11,Mensal,-24.22,0.351,10.72,0.89,63.2,80.1,70.0,2026-09-23 15:21 UTC
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,ETF,True,61.12,61.46,53.77,59.82,59.44,63.45,95.5,-0.56,3.44,2.85,12.56,315712366.0,6.765,11.07,12,11,Mensal,23.56,0.14,11.07,0.92,37.0,79.9,54.2,2026-09-23 15:21 UTC
PHK,Pimco High Income Fund,Fundo Fechado,False,4.11,4.99,4.11,4.43,4.55,22.14,0.0,-17.54,-4.08,-9.56,18.21,4230624.0,0.576,14.0,12,12,Mensal,0.0,0.0,14.0,1.17,77.3,79.6,78.2,2026-09-23 15:21 UTC
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,Fundo Fechado,False,4.64,5.35,4.64,4.73,4.76,33.65,0.0,-13.18,-0.11,-2.42,7.59,2719587.0,0.62,13.35,12,12,Mensal,-6.25,0.038,13.35,1.11,64.6,79.5,70.6,2026-09-23 15:21 UTC
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,Fundo Fechado,False,13.18,15.3,13.18,13.68,13.89,20.24,0.0,-13.86,-2.37,-4.77,8.14,2481791.0,1.404,10.65,12,12,Mensal,0.0,0.0,10.65,0.89,75.6,79.3,77.1,2026-09-23 15:21 UTC
NIHI,NEOS MSCI EAFE High Income ETF,ETF,True,51.57,53.35,47.1,52.39,52.3,42.11,71.5,-3.34,-0.66,-2.31,10.99,2590349.0,5.705,11.06,13,13,Mensal,-9.28,0.128,11.06,0.92,47.4,79.1,60.1,2026-09-23 15:21 UTC
SDIV,Global X SuperDividend ETF,ETF,True,24.01,26.34,22.9,24.75,24.77,32.43,32.4,-8.83,-2.18,-3.79,10.36,8523139.0,2.237,9.32,12,11,Mensal,-4.97,0.031,9.32,0.78,58.8,78.9,66.8,2026-09-23 15:21 UTC
JUCY,Aptus Enhanced Yield ETF,ETF,True,21.8,22.44,21.8,21.89,21.97,40.03,1.5,-2.83,-0.11,-1.06,4.39,4167440.0,1.789,8.2,12,12,Mensal,-17.28,0.005,8.2,0.68,54.7,78.6,64.3,2026-09-23 15:21 UTC
CAIE,Calamos Autocallable Income ETF,ETF,True,26.92,27.81,24.55,26.77,26.91,52.52,72.6,-3.22,1.91,-0.24,13.32,15644012.0,3.849,14.3,12,11,Mensal,-2.51,0.015,14.3,1.19,41.5,78.6,56.3,2026-09-23 15:21 UTC
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,ETF,True,52.39,55.0,49.26,53.54,53.9,33.37,54.5,-4.75,-1.26,-3.94,9.32,14003555.0,4.856,9.27,12,12,Mensal,3.35,0.026,9.27,0.77,49.7,78.5,61.2,2026-09-23 15:21 UTC
QQQI,NEOS Nasdaq 100 High Income ETF,ETF,True,55.59,57.69,48.12,54.43,54.38,59.66,78.1,-3.64,3.15,3.25,13.78,226556727.0,8.283,14.9,13,13,Mensal,2.44,0.022,14.9,1.24,46.1,78.5,59.1,2026-09-23 15:21 UTC
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,Fundo Fechado,False,55.77,64.71,47.83,55.59,57.85,46.47,47.0,-13.82,1.79,-0.61,22.35,4549921.0,6.72,12.05,12,12,Mensal,7.41,0.051,12.05,1.0,58.3,78.4,66.3,2026-09-23 15:21 UTC
ISD,"PGIM High Yield Bond Fund, Inc.",Fundo Fechado,False,11.81,14.77,11.81,12.16,12.38,28.52,0.0,-20.04,-0.84,-3.43,10.72,2016267.0,1.26,10.67,12,11,Mensal,0.0,0.0,10.67,0.89,76.5,78.2,77.2,2026-09-23 15:21 UTC
STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,Acao,False,98.82,100.07,74.57,97.8,93.92,64.03,95.1,-1.25,1.73,1.66,9.78,139696996.0,11.291,11.43,15,12,Mensal,7.63,0.281,11.43,0.95,35.0,78.1,52.2,2026-09-23 15:21 UTC
JFR,Nuveen Floating Rate Income Fund Common Stock,Fundo Fechado,False,7.34,8.2,7.17,7.57,7.64,30.38,16.5,-10.49,-1.34,-2.39,11.78,4700778.0,0.971,13.23,12,12,Mensal,-6.96,0.043,13.23,1.1,65.9,77.6,70.6,2026-09-23 15:21 UTC
