Ticker,SecurityName,AssetType,IsETF,Price,High12m,Low12m,MA20,MA50,RSI,Position12m,DistanceHigh12m,Return5d,Return20d,Volatility20d,AvgDollarVolume30d,DividendPerShare12m,Yield12m,DividendPayments12m,DividendMonths12m,DividendFrequency,DividendGrowth6mPct,DividendCV,IncomeAnnualPer100,IncomeMonthlyEquivalentPer100,ScoreSwing,ScoreDividendos,ScoreHibrido,UpdatedAt
FSCO,FS Credit Opportunities Corp. Common Stock,Acao,False,5.27,7.46,4.55,5.16,5.02,66.92,24.7,-29.36,1.74,5.19,11.25,4351974.0,0.757,14.36,12,12,Mensal,-26.88,0.078,14.36,1.2,66.6,80.9,72.3,2026-09-09 10:50 UTC
OILK,ProShares K-1 Free Crude Oil ETF,ETF,True,55.66,60.84,36.22,53.57,51.82,63.07,79.0,-8.51,2.47,7.0,22.26,5719162.0,7.075,12.71,11,11,Mensal,1032.58,0.898,12.71,1.06,44.7,80.8,59.1,2026-09-09 10:50 UTC
EFC,Ellington Financial Inc. Common Stock,Acao,False,13.38,14.01,11.3,13.54,13.5,45.64,76.8,-4.5,0.0,-0.67,10.51,14798265.0,1.56,11.66,12,12,Mensal,-16.67,0.0,11.66,0.97,43.7,80.8,58.5,2026-09-09 10:50 UTC
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,ETF,True,20.98,22.43,20.27,20.99,20.85,52.64,32.9,-6.46,0.05,0.48,6.47,13988078.0,2.064,9.84,12,12,Mensal,-15.94,0.008,9.84,0.82,47.5,80.3,60.6,2026-09-09 10:50 UTC
PTY,Pimco Corporate & Income Opportunity Fund,Fundo Fechado,False,11.76,14.59,11.61,11.76,11.82,48.69,5.0,-19.4,-0.08,-0.93,6.18,14126417.0,1.428,12.14,12,12,Mensal,-16.67,0.0,12.14,1.01,54.6,80.2,64.8,2026-09-09 10:50 UTC
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,Fundo Fechado,False,10.5,12.67,10.5,10.64,10.74,37.32,0.0,-17.13,-1.32,-2.23,7.25,5532626.0,1.32,12.57,12,12,Mensal,-16.67,0.0,12.57,1.05,63.6,80.0,70.2,2026-09-09 10:50 UTC
SPYI,NEOS S&P 500 High Income ETF,ETF,True,53.65,54.41,47.97,53.79,53.43,50.51,88.2,-1.4,0.0,-1.0,6.35,139523616.0,6.334,11.81,12,12,Mensal,-15.3,0.014,11.81,0.98,30.2,79.9,50.1,2026-09-09 10:50 UTC
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,Fundo Fechado,False,12.57,14.22,12.38,12.68,12.94,44.44,10.3,-11.6,0.64,-4.12,16.24,10120583.0,1.536,12.22,12,12,Mensal,-16.67,0.0,12.22,1.02,58.5,79.4,66.9,2026-09-09 10:50 UTC
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",Fundo Fechado,False,9.39,10.65,9.35,9.44,9.51,41.97,3.1,-11.83,-1.05,-1.68,5.88,2314887.0,1.188,12.65,12,12,Mensal,-16.67,0.0,12.65,1.05,56.8,79.4,65.8,2026-09-09 10:50 UTC
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,ETF,True,21.21,24.06,21.02,21.26,21.52,43.68,6.2,-11.85,-0.56,0.14,9.45,24486244.0,2.243,10.58,12,11,Mensal,-24.22,0.351,10.58,0.88,59.6,79.3,67.5,2026-09-09 10:50 UTC
RYLD,Global X Russell 2000 Covered Call ETF,ETF,True,16.22,16.43,14.64,16.29,16.16,50.13,88.3,-1.28,0.37,-0.61,7.95,7929743.0,1.877,11.57,12,12,Mensal,-13.11,0.029,11.57,0.96,30.8,79.3,50.2,2026-09-09 10:50 UTC
FOXY,Simplify Currency Strategy ETF,ETF,True,27.72,30.31,27.01,27.69,28.48,44.61,21.6,-8.55,1.95,-1.9,7.89,2117647.0,2.71,9.78,11,11,Mensal,7.69,0.392,9.78,0.81,60.2,79.2,67.8,2026-09-09 10:50 UTC
CAIE,Calamos Autocallable Income ETF,ETF,True,26.73,27.81,24.55,27.07,27.0,43.12,66.9,-3.88,-1.33,-2.09,10.81,15420222.0,3.849,14.4,12,11,Mensal,-2.51,0.015,14.4,1.2,48.2,79.0,60.5,2026-09-09 10:50 UTC
QQQI,NEOS Nasdaq 100 High Income ETF,ETF,True,54.7,57.69,48.12,54.68,54.68,51.59,68.8,-5.18,0.18,-0.8,10.95,244026900.0,7.649,13.98,12,12,Mensal,-14.36,0.023,13.98,1.17,42.1,79.0,56.9,2026-09-09 10:50 UTC
RA,Brookfield Real Assets Income Fund Inc. Common Stock,Fundo Fechado,False,12.52,13.59,12.51,12.61,12.76,36.91,0.9,-7.87,-0.24,-2.34,5.33,2007868.0,1.416,11.31,12,12,Mensal,-16.67,0.0,11.31,0.94,59.5,78.8,67.2,2026-09-09 10:50 UTC
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,ETF,True,56.6,59.52,47.96,56.79,56.75,49.57,74.7,-4.91,-0.67,-0.98,12.01,83632813.0,5.715,10.1,12,12,Mensal,5.65,0.052,10.1,0.84,41.5,78.8,56.4,2026-09-09 10:50 UTC
STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,Acao,False,98.04,100.07,74.57,96.39,91.59,66.93,92.0,-2.03,0.97,3.91,10.36,137066400.0,11.624,11.86,15,12,Mensal,-1.56,0.259,11.86,0.99,33.2,78.8,51.4,2026-09-09 10:50 UTC
QYLD,Global X NASDAQ 100 Covered Call ETF,ETF,True,18.37,18.52,16.7,18.23,18.08,60.43,91.8,-0.81,0.49,1.21,7.1,73051197.0,2.126,11.57,12,12,Mensal,-14.07,0.024,11.57,0.96,32.0,78.8,50.7,2026-09-09 10:50 UTC
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",Fundo Fechado,False,8.26,9.61,8.23,8.3,8.39,41.01,2.2,-14.05,-0.24,-1.9,6.26,7043282.0,0.9348,11.32,12,12,Mensal,-16.5,0.002,11.32,0.94,58.8,78.7,66.8,2026-09-09 10:50 UTC
JUCY,Aptus Enhanced Yield ETF,ETF,True,21.88,22.44,21.88,22.0,22.0,38.41,0.0,-2.5,-0.09,-0.45,4.01,4600186.0,1.789,8.18,12,12,Mensal,-17.28,0.005,8.18,0.68,56.2,78.7,65.2,2026-09-09 10:50 UTC
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,Fundo Fechado,False,14.08,16.52,13.81,14.13,14.28,46.55,10.0,-14.77,0.43,-1.74,10.79,2843496.0,1.788,12.7,12,12,Mensal,-16.67,0.0,12.7,1.06,58.2,78.5,66.3,2026-09-09 10:50 UTC
QDVO,Amplify CWP Growth & Income ETF,ETF,True,29.61,30.93,25.87,29.74,29.65,48.45,73.9,-4.27,0.27,-1.56,7.64,6340750.0,3.162,10.68,12,12,Mensal,-10.62,0.059,10.68,0.89,37.6,78.2,53.8,2026-09-09 10:50 UTC
PCN,Pimco Corporate & Income Strategy Fund Common Stock,Fundo Fechado,False,11.72,13.45,11.43,11.75,11.75,48.73,14.4,-12.86,-0.17,-1.51,6.65,3947543.0,1.356,11.57,12,12,Mensal,-16.67,0.0,11.57,0.96,48.8,78.0,60.5,2026-09-09 10:50 UTC
IWMI,NEOS Russell 2000 High Income ETF,ETF,True,52.01,53.65,45.8,52.55,52.65,44.9,79.0,-3.07,0.27,-1.9,9.35,20115462.0,7.237,13.92,12,12,Mensal,-12.31,0.033,13.92,1.16,33.2,78.0,51.1,2026-09-09 10:50 UTC
PHK,Pimco High Income Fund,Fundo Fechado,False,4.53,5.0,4.44,4.56,4.62,43.65,16.1,-9.4,0.44,-3.82,10.94,3152124.0,0.576,12.72,12,12,Mensal,-16.67,0.0,12.72,1.06,56.1,77.7,64.7,2026-09-09 10:50 UTC
FTQI,First Trust Nasdaq BuyWrite Income ETF,ETF,True,22.1,22.45,19.33,22.09,22.04,52.76,88.8,-1.56,0.68,-0.36,7.5,5009166.0,2.472,11.19,12,12,Mensal,-15.78,0.039,11.19,0.93,39.2,77.5,54.5,2026-09-09 10:50 UTC
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,ETF,True,49.19,51.07,48.94,49.21,49.19,48.07,11.3,-3.69,-0.47,0.2,2.49,2433797.0,4.09,8.32,12,11,Mensal,2.48,0.205,8.32,0.69,56.1,77.2,64.5,2026-09-09 10:50 UTC
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,Acao,False,15.54,17.35,15.52,15.79,15.87,33.81,1.1,-10.43,-1.71,-2.39,8.23,2048208.0,1.188,7.64,12,12,Mensal,-16.67,0.0,7.64,0.64,67.9,77.0,71.5,2026-09-09 10:50 UTC
PSK,State Street SPDR ICE Preferred Securities ETF,ETF,True,29.35,33.69,29.35,29.66,30.06,31.84,0.0,-12.88,-0.94,-1.58,6.58,3616305.0,2.14,7.29,12,11,Mensal,-1.85,0.031,7.29,0.61,65.8,76.7,70.2,2026-09-09 10:50 UTC
PFN,PIMCO Income Strategy Fund II,Fundo Fechado,False,6.9,7.67,6.57,6.99,7.05,39.7,30.0,-10.04,-0.86,-3.77,9.93,2383081.0,0.864,12.52,12,12,Mensal,-16.67,0.0,12.52,1.04,54.6,76.5,63.4,2026-09-09 10:50 UTC
UPBD,"Upbound Group, Inc. - Common Stock",Acao,False,18.45,27.35,16.1,19.05,20.08,41.51,20.9,-32.54,0.82,-4.01,34.06,19175147.0,1.56,8.46,4,4,Trimestral,100.0,0.0,8.46,0.7,67.1,76.4,70.8,2026-09-09 10:50 UTC
CAIQ,Calamos Nasdaq Autocallable Income ETF,ETF,True,25.51,27.37,23.14,25.74,25.84,45.55,56.0,-6.8,-1.28,-1.59,13.8,5911725.0,3.427,13.43,9,9,Trimestral,0.0,0.013,13.43,1.12,41.0,76.4,55.2,2026-09-09 10:50 UTC
WTPI,WisdomTree Equity Premium Income Fund,ETF,True,32.99,33.92,31.1,33.24,33.05,45.47,67.0,-2.74,0.12,-1.08,6.15,3681212.0,4.021,12.19,12,11,Mensal,-19.16,0.404,12.19,1.02,41.1,76.3,55.2,2026-09-09 10:50 UTC
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,Fundo Fechado,False,22.23,25.64,20.19,23.94,23.84,34.63,37.4,-13.3,-1.07,-7.1,32.39,4356566.0,2.63,11.83,12,12,Mensal,-12.4,0.039,11.83,0.99,67.7,76.2,71.1,2026-09-09 10:50 UTC
JEPI,JPMorgan Equity Premium Income ETF,ETF,True,56.87,59.88,55.29,57.7,57.22,39.0,34.4,-5.03,-1.1,-1.34,6.04,260812931.0,4.583,8.06,12,11,Mensal,8.32,0.085,8.06,0.67,56.6,75.9,64.3,2026-09-09 10:50 UTC
CDX,Simplify High Yield ETF,ETF,True,20.57,23.0,20.42,20.7,20.77,41.74,5.8,-10.57,-0.05,-1.01,4.75,2560721.0,1.7,8.26,12,12,Mensal,-27.78,0.075,8.26,0.69,55.6,75.9,63.7,2026-09-09 10:50 UTC
