Ticker,SecurityName,AssetType,IsETF,Price,High12m,Low12m,MA20,MA50,RSI,Position12m,DistanceHigh12m,Return5d,Return20d,Volatility20d,AvgDollarVolume30d,DividendPerShare12m,Yield12m,DividendPayments12m,DividendMonths12m,DividendFrequency,DividendGrowth6mPct,DividendCV,IncomeAnnualPer100,IncomeMonthlyEquivalentPer100,ScoreSwing,ScoreDividendos,ScoreHibrido,UpdatedAt
JPC,Nuveen Preferred & Income Opportunities Fund,Fundo Fechado,False,6.99,8.29,6.99,7.36,7.6,14.28,0.0,-15.68,-4.64,-8.75,11.69,10078218.0,0.764,10.93,12,12,Mensal,-2.07,0.023,10.93,0.91,76.5,79.6,77.7,2026-09-16 10:51 UTC
PHK,Pimco High Income Fund,Fundo Fechado,False,4.29,4.99,4.29,4.5,4.59,22.23,0.0,-14.03,-5.3,-5.71,12.72,3897159.0,0.576,13.43,12,12,Mensal,0.0,0.0,13.43,1.12,75.7,80.7,77.7,2026-09-16 10:51 UTC
ISD,"PGIM High Yield Bond Fund, Inc.",Fundo Fechado,False,11.91,14.77,11.91,12.26,12.47,27.38,0.0,-19.36,-2.85,-4.49,9.59,2008727.0,1.26,10.58,12,11,Mensal,0.0,0.0,10.58,0.88,77.1,77.9,77.4,2026-09-16 10:51 UTC
IAUI,NEOS Gold High Income ETF,ETF,True,50.26,64.55,48.05,51.59,50.43,43.4,13.4,-22.14,-1.28,-3.2,18.19,13633497.0,6.793,13.52,12,12,Mensal,-26.0,0.074,13.52,1.13,72.3,84.2,77.1,2026-09-16 10:51 UTC
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,Fundo Fechado,False,11.95,14.22,11.95,12.52,12.84,30.56,0.0,-15.96,-4.93,-6.05,19.07,11834336.0,1.536,12.85,12,12,Mensal,0.0,0.0,12.85,1.07,73.2,81.9,76.7,2026-09-16 10:51 UTC
REM,iShares Mortgage Real Estate ETF,ETF,True,19.89,24.03,19.89,21.56,21.78,21.66,0.0,-17.23,-7.92,-9.8,18.58,9022550.0,2.444,12.29,5,5,Trimestral,2.97,0.422,12.29,1.02,77.2,76.2,76.6,2026-09-16 10:51 UTC
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,ETF,True,34.84,39.33,34.84,35.46,35.8,20.94,0.0,-11.42,-1.27,-2.9,5.49,21139172.0,3.615,10.38,12,11,Mensal,9.93,0.151,10.38,0.86,69.5,86.9,76.5,2026-09-16 10:51 UTC
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,Fundo Fechado,False,8.67,10.24,8.67,9.02,9.14,16.11,0.0,-15.33,-3.88,-5.04,8.96,3735169.0,0.863,9.95,12,12,Mensal,-3.42,0.018,9.95,0.83,76.3,76.3,76.3,2026-09-16 10:51 UTC
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",Fundo Fechado,False,7.98,9.58,7.98,8.24,8.34,19.81,0.0,-16.7,-3.39,-4.43,6.95,7293242.0,0.9351,11.72,12,12,Mensal,0.2,0.002,11.72,0.98,71.9,82.7,76.2,2026-09-16 10:51 UTC
NXRT,"NexPoint Residential Trust, Inc. Common Stock",Acao,False,22.04,33.04,22.04,23.59,25.11,30.36,0.0,-33.29,-5.37,-8.05,27.63,9875127.0,2.12,9.62,4,4,Trimestral,0.0,0.0,9.62,0.8,81.1,72.7,76.1,2026-09-16 10:51 UTC
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,Fundo Fechado,False,12.17,15.22,12.17,12.72,13.08,14.76,0.0,-20.04,-3.11,-7.94,9.38,3281264.0,1.788,14.69,12,11,Mensal,-16.67,0.0,14.69,1.22,78.4,74.6,76.1,2026-09-16 10:51 UTC
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,Fundo Fechado,False,16.71,19.75,16.71,17.5,17.7,15.91,0.0,-15.39,-4.19,-6.39,8.09,2182981.0,1.656,9.91,12,11,Mensal,0.0,0.0,9.91,0.83,76.3,75.7,75.9,2026-09-16 10:51 UTC
KIO,KKR Income Opportunities Fund Common Shares,Fundo Fechado,False,10.72,12.75,10.66,10.99,11.08,29.14,2.9,-15.92,-2.63,-3.25,8.87,2049860.0,1.464,13.66,12,12,Mensal,0.0,0.0,13.66,1.14,73.3,79.9,75.9,2026-09-16 10:51 UTC
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,ETF,True,20.5,22.43,20.27,20.87,20.84,32.89,10.6,-8.6,-2.29,-2.61,6.82,15042133.0,2.064,10.07,12,12,Mensal,-15.94,0.008,10.07,0.84,69.9,83.7,75.4,2026-09-16 10:51 UTC
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,Acao,False,7.02,9.82,6.86,7.32,7.24,36.12,5.4,-28.51,-3.44,-3.31,14.95,6216946.0,1.156,16.47,12,12,Mensal,-12.94,0.098,16.47,1.37,83.0,70.4,75.4,2026-09-16 10:51 UTC
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,Fundo Fechado,False,10.25,12.56,10.25,10.54,10.68,25.25,0.0,-18.39,-2.38,-4.92,7.33,5691637.0,1.32,12.88,12,12,Mensal,-16.67,0.0,12.88,1.07,72.7,79.3,75.3,2026-09-16 10:51 UTC
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",Fundo Fechado,False,9.09,10.65,9.09,9.39,9.46,21.34,0.0,-14.65,-3.19,-3.4,7.93,2238716.0,1.188,13.07,12,12,Mensal,0.0,0.0,13.07,1.09,71.0,81.5,75.2,2026-09-16 10:51 UTC
UPBD,"Upbound Group, Inc. - Common Stock",Acao,False,17.75,27.35,16.1,18.74,19.83,36.24,14.7,-35.1,-3.79,-8.6,33.21,15775344.0,1.56,8.79,4,4,Trimestral,100.0,0.0,8.79,0.73,73.1,78.2,75.1,2026-09-16 10:51 UTC
YYY,Amplify CEF High Income ETF,ETF,True,10.78,11.92,10.7,11.22,11.34,15.95,6.6,-9.56,-3.14,-5.77,7.91,3912213.0,1.44,13.36,12,12,Mensal,-16.67,0.0,13.36,1.11,66.7,87.6,75.1,2026-09-16 10:51 UTC
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,ETF,True,20.82,24.06,20.82,21.19,21.39,32.05,0.0,-13.47,-1.84,-0.95,9.56,25906660.0,2.243,10.77,12,11,Mensal,-24.22,0.351,10.77,0.9,70.9,80.7,74.8,2026-09-16 10:51 UTC
SFD,"Smithfield Foods, Inc. - Common Stock",Acao,False,20.08,29.59,20.08,21.71,23.8,21.39,0.0,-32.14,-8.77,-11.19,27.21,38905993.0,1.189,5.92,4,4,Trimestral,275.6,0.092,5.92,0.49,83.9,67.8,74.2,2026-09-16 10:51 UTC
TRTX,"TPG RE Finance Trust, Inc. Common Stock",Acao,False,7.33,9.34,7.33,7.71,8.07,25.86,0.0,-21.52,-5.05,-7.68,14.58,6311966.0,0.96,13.1,4,4,Trimestral,-50.0,0.0,13.1,1.09,79.1,70.6,74.0,2026-09-16 10:51 UTC
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Fundo Fechado,False,11.28,13.46,11.28,12.0,12.31,17.95,0.0,-16.2,-5.37,-9.11,12.55,7407895.0,0.948,8.4,12,12,Mensal,0.0,0.0,8.4,0.7,76.7,72.1,73.9,2026-09-16 10:51 UTC
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",Fundo Fechado,False,9.26,10.74,9.26,9.86,10.12,18.01,0.0,-13.78,-5.12,-9.13,11.74,8049526.0,0.792,8.55,12,12,Mensal,0.0,0.0,8.55,0.71,75.6,72.6,73.8,2026-09-16 10:51 UTC
FSCO,FS Credit Opportunities Corp. Common Stock,Acao,False,5.24,7.43,4.55,5.19,5.04,61.12,24.0,-29.48,-0.57,2.75,11.74,4339430.0,0.757,14.45,12,12,Mensal,-26.88,0.078,14.45,1.2,69.1,80.9,73.8,2026-09-16 10:51 UTC
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",Acao,False,15.2,20.3,15.2,15.91,16.25,30.88,0.0,-25.12,-4.28,-6.4,16.71,71660008.0,1.92,12.63,4,4,Trimestral,-50.0,0.0,12.63,1.05,77.0,71.5,73.7,2026-09-16 10:51 UTC
NZF,Nuveen Municipal Credit Income Fund,Fundo Fechado,False,11.28,13.0,11.28,11.97,12.23,18.55,0.0,-13.23,-4.89,-8.29,12.4,7943393.0,0.96,8.51,12,12,Mensal,0.0,0.0,8.51,0.71,75.4,72.4,73.6,2026-09-16 10:51 UTC
RITM,Rithm Capital Corp. Common Stock,Acao/BDC,False,9.57,12.46,8.77,10.01,9.79,37.67,21.7,-23.19,-3.82,-6.73,17.87,46551874.0,1.0,10.45,4,4,Trimestral,0.0,0.0,10.45,0.87,74.6,72.7,73.5,2026-09-16 10:51 UTC
BRSP,"BrightSpire Capital, Inc. Class A Common Stock",Acao,False,4.43,6.14,4.43,4.7,4.99,23.43,0.0,-27.85,-4.32,-8.85,15.09,5478463.0,0.64,14.45,4,4,Trimestral,-50.0,0.0,14.45,1.2,81.9,67.9,73.5,2026-09-16 10:51 UTC
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,Fundo Fechado,False,9.51,10.96,9.51,10.02,10.38,27.79,0.0,-13.23,-4.33,-9.08,25.87,3732108.0,0.828,8.71,12,12,Mensal,0.0,0.0,8.71,0.73,74.0,73.1,73.5,2026-09-16 10:51 UTC
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",Acao,False,13.3,20.63,13.17,13.9,15.03,31.36,1.7,-35.53,-4.11,-6.6,19.34,31233787.0,1.88,14.14,4,4,Trimestral,-50.0,0.0,14.14,1.18,80.9,68.3,73.3,2026-09-16 10:51 UTC
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,Fundo Fechado,False,11.53,13.53,11.36,12.13,12.31,23.0,7.8,-14.78,-4.08,-6.64,10.72,6613684.0,1.18,10.23,13,12,Mensal,-15.62,0.133,10.23,0.85,73.7,73.1,73.3,2026-09-16 10:51 UTC
PSK,State Street SPDR ICE Preferred Securities ETF,ETF,True,28.93,33.69,28.93,29.47,29.91,23.9,0.0,-14.13,-1.43,-2.56,6.71,3661445.0,2.14,7.4,12,11,Mensal,-1.85,0.031,7.4,0.62,70.8,77.1,73.3,2026-09-16 10:51 UTC
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,Fundo Fechado,False,4.65,5.39,4.65,4.75,4.77,28.96,0.0,-13.73,-2.72,-2.52,7.47,2800176.0,0.62,13.33,12,12,Mensal,-6.25,0.038,13.33,1.11,68.4,79.5,72.8,2026-09-16 10:51 UTC
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,Fundo Fechado,False,13.5,15.52,13.5,13.83,13.96,25.78,0.0,-13.02,-2.53,-4.59,7.76,2422361.0,1.404,10.4,12,12,Mensal,-16.67,0.0,10.4,0.87,70.3,76.0,72.6,2026-09-16 10:51 UTC
TYG,Tortoise Energy Infrastructure Corporation Common Stock,Acao,False,43.24,51.0,40.41,43.67,43.49,46.91,26.7,-15.22,0.79,-2.41,16.14,5152208.0,5.48,12.67,12,12,Mensal,-13.32,0.09,12.67,1.06,63.5,86.0,72.5,2026-09-16 10:51 UTC
NAD,Nuveen Quality Municipal Income Fund Common Stock,Fundo Fechado,False,10.73,12.3,10.73,11.45,11.66,20.67,0.0,-12.76,-5.38,-8.68,14.44,8991509.0,0.852,7.94,12,12,Mensal,0.0,0.0,7.94,0.66,75.1,70.6,72.4,2026-09-16 10:51 UTC
NAC,Nuveen California Quality Municipal Income Fund,Fundo Fechado,False,10.72,12.18,10.72,11.44,11.71,23.53,0.0,-11.99,-5.8,-8.69,16.91,6786997.0,0.872,8.13,12,12,Mensal,-3.6,0.026,8.13,0.68,74.8,70.4,72.2,2026-09-16 10:51 UTC
