Ticker,SecurityName,AssetType,IsETF,Price,High12m,Low12m,MA20,MA50,RSI,Position12m,DistanceHigh12m,Return5d,Return20d,Volatility20d,AvgDollarVolume30d,DividendPerShare12m,Yield12m,DividendPayments12m,DividendMonths12m,DividendFrequency,DividendGrowth6mPct,DividendCV,IncomeAnnualPer100,IncomeMonthlyEquivalentPer100,ScoreSwing,ScoreDividendos,ScoreHibrido,UpdatedAt
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,Fundo Fechado,False,16.48,19.59,16.48,17.26,17.57,20.87,0.0,-15.88,-1.38,-6.63,10.71,2372481.0,1.656,10.05,12,11,Mensal,0.0,0.0,10.05,0.84,76.5,76.2,76.3,2026-09-23 15:21 UTC
TYG,Tortoise Energy Infrastructure Corporation Common Stock,Acao,False,41.26,51.0,40.41,43.1,43.38,34.86,8.0,-19.1,-4.58,-5.28,21.32,4960599.0,5.48,13.28,12,12,Mensal,-13.32,0.09,13.28,1.11,69.0,87.0,76.2,2026-09-23 15:21 UTC
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,ETF,True,34.78,39.29,34.78,35.25,35.67,27.32,0.0,-11.49,-0.19,-2.7,6.03,18868885.0,3.615,10.4,12,11,Mensal,9.93,0.151,10.4,0.87,68.6,87.0,76.0,2026-09-23 15:21 UTC
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,Fundo Fechado,False,12.05,15.08,12.05,12.53,12.94,20.65,0.0,-20.13,-1.03,-5.53,10.08,3392296.0,1.788,14.84,12,11,Mensal,-16.67,0.0,14.84,1.24,78.5,74.3,76.0,2026-09-23 15:21 UTC
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,ETF,True,20.32,22.07,20.27,20.77,20.8,31.4,2.5,-7.95,-0.9,-2.94,8.24,15449781.0,2.067,10.17,12,12,Mensal,0.87,0.008,10.17,0.85,68.2,87.5,75.9,2026-09-23 15:21 UTC
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",Acao,False,12.81,20.63,12.81,13.64,14.65,27.6,0.0,-37.93,-3.72,-9.31,22.29,29817362.0,1.88,14.68,4,4,Trimestral,-50.0,0.0,14.68,1.22,85.3,67.4,74.6,2026-09-23 15:21 UTC
GRNT,"Granite Ridge Resources, Inc. Common Stock",Acao,False,4.57,6.11,4.21,5.02,4.93,31.48,18.9,-25.2,-14.1,-9.5,36.29,6978685.0,0.44,9.63,4,4,Trimestral,0.0,0.0,9.63,0.8,81.0,70.4,74.6,2026-09-23 15:21 UTC
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Fundo Fechado,False,11.15,13.46,11.15,11.78,12.17,25.54,0.0,-17.12,-1.11,-8.19,16.14,8123849.0,0.948,8.5,12,12,Mensal,0.0,0.0,8.5,0.71,77.1,72.4,74.3,2026-09-23 15:21 UTC
UPBD,"Upbound Group, Inc. - Common Stock",Acao,False,16.34,25.15,16.1,18.27,19.48,25.8,2.7,-35.03,-7.94,-14.76,28.68,14365977.0,1.56,9.55,4,4,Trimestral,100.0,0.0,9.55,0.8,74.4,74.1,74.2,2026-09-23 15:21 UTC
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",Acao,False,14.85,20.06,14.85,15.56,16.09,28.96,0.0,-25.95,-2.27,-8.81,15.66,62727256.0,1.92,12.92,4,4,Trimestral,-50.0,0.0,12.92,1.08,78.9,70.9,74.1,2026-09-23 15:21 UTC
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",Fundo Fechado,False,9.17,10.74,9.17,9.68,10.01,26.51,0.0,-14.64,-0.99,-8.87,16.26,8396694.0,0.792,8.64,12,12,Mensal,0.0,0.0,8.64,0.72,75.6,72.8,73.9,2026-09-23 15:21 UTC
TRTX,"TPG RE Finance Trust, Inc. Common Stock",Acao,False,7.03,9.31,7.03,7.55,7.94,20.18,0.0,-24.44,-4.02,-10.04,16.45,6276657.0,0.96,13.65,4,4,Trimestral,-50.0,0.0,13.65,1.14,80.4,69.5,73.9,2026-09-23 15:21 UTC
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,Acao,False,7.01,9.71,6.86,7.24,7.23,40.94,5.4,-27.75,-0.07,-5.97,20.64,5649442.0,1.156,16.48,12,12,Mensal,-12.94,0.098,16.48,1.37,79.1,70.4,73.9,2026-09-23 15:21 UTC
DX,"Dynex Capital, Inc. Common Stock",Acao,False,11.81,14.74,11.81,12.59,12.82,22.65,0.0,-19.91,-3.48,-9.54,13.53,66451262.0,2.04,17.28,12,11,Mensal,0.0,0.0,17.28,1.44,78.4,70.6,73.7,2026-09-23 15:21 UTC
NAD,Nuveen Quality Municipal Income Fund Common Stock,Fundo Fechado,False,10.27,12.3,10.27,11.17,11.52,19.12,0.0,-16.46,-4.24,-11.8,16.46,10580103.0,0.852,8.29,12,12,Mensal,0.0,0.0,8.29,0.69,76.8,71.7,73.7,2026-09-23 15:21 UTC
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,Fundo Fechado,False,9.29,10.96,9.29,9.83,10.27,29.43,0.0,-15.24,-2.31,-10.67,31.5,4034312.0,0.828,8.91,12,12,Mensal,0.0,0.0,8.91,0.74,73.7,73.7,73.7,2026-09-23 15:21 UTC
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,Fundo Fechado,False,10.03,11.9,10.03,10.85,11.14,19.28,0.0,-15.71,-4.75,-10.04,17.95,14725162.0,0.816,8.14,12,12,Mensal,0.0,0.0,8.14,0.68,76.5,71.2,73.3,2026-09-23 15:21 UTC
NAC,Nuveen California Quality Municipal Income Fund,Fundo Fechado,False,10.34,12.18,10.34,11.17,11.56,20.08,0.0,-15.15,-3.59,-11.74,17.95,7345082.0,0.872,8.44,12,12,Mensal,-3.6,0.026,8.44,0.7,76.2,71.4,73.3,2026-09-23 15:21 UTC
NZF,Nuveen Municipal Credit Income Fund,Fundo Fechado,False,11.25,13.0,11.25,11.75,12.11,27.68,0.0,-13.46,-0.27,-7.86,15.16,8491498.0,0.96,8.53,12,12,Mensal,0.0,0.0,8.53,0.71,74.2,72.5,73.2,2026-09-23 15:21 UTC
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,Fundo Fechado,False,11.43,13.53,11.36,11.9,12.23,30.48,3.0,-15.56,-0.91,-7.49,13.28,6702346.0,1.18,10.33,13,12,Mensal,-15.62,0.133,10.33,0.86,72.1,74.0,72.9,2026-09-23 15:21 UTC
VTS,"Vitesse Energy, Inc. Common Stock",Acao,False,16.88,24.16,15.0,17.67,16.66,42.61,20.5,-30.13,-8.9,-1.0,30.36,8966646.0,1.877,11.12,4,4,Trimestral,-12.49,0.115,11.12,0.93,74.4,71.7,72.8,2026-09-23 15:21 UTC
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Fundo Fechado,False,11.05,13.15,11.05,11.73,12.07,21.06,0.0,-15.97,-2.64,-8.53,14.11,2009366.0,0.896,8.11,12,12,Mensal,-3.51,0.025,8.11,0.68,76.6,70.3,72.8,2026-09-23 15:21 UTC
REM,iShares Mortgage Real Estate ETF,ETF,True,19.56,24.03,19.56,20.96,21.55,23.81,0.0,-18.6,-1.66,-11.29,17.74,9744668.0,1.981,10.13,4,4,Trimestral,2.97,0.464,10.13,0.84,77.8,69.2,72.6,2026-09-23 15:21 UTC
PGX,Invesco Preferred ETF,ETF,True,10.27,11.74,10.27,10.48,10.63,25.81,0.0,-12.56,-1.2,-3.25,6.26,56772691.0,0.69,6.72,12,12,Mensal,-5.08,0.089,6.72,0.56,70.1,74.4,71.8,2026-09-23 15:21 UTC
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,Fundo Fechado,False,6.72,7.97,6.72,7.09,7.27,22.56,0.0,-15.75,-1.4,-7.89,13.9,2909531.0,0.48,7.15,12,12,Mensal,0.0,0.0,7.15,0.6,76.5,68.1,71.5,2026-09-23 15:21 UTC
