Ticker,SecurityName,AssetType,IsETF,Price,High12m,Low12m,MA20,MA50,RSI,Position12m,DistanceHigh12m,Return5d,Return20d,Volatility20d,AvgDollarVolume30d,DividendPerShare12m,Yield12m,DividendPayments12m,DividendMonths12m,DividendFrequency,DividendGrowth6mPct,DividendCV,IncomeAnnualPer100,IncomeMonthlyEquivalentPer100,ScoreSwing,ScoreDividendos,ScoreHibrido,UpdatedAt
WLDN,"Willdan Group, Inc. - Common Stock",Acao,False,77.83,134.94,66.91,85.01,79.34,36.8,16.1,-42.32,-10.8,-6.76,31.7,20241991.0,0.0,0.0,0,0,Nao paga,-100.0,2.0,0.0,0.0,84.1,0.0,33.6,2026-09-16 10:51 UTC
PFSI,"PennyMac Financial Services, Inc. Common Stock",Acao,False,68.05,159.46,68.05,72.75,77.53,30.04,0.0,-57.32,-5.54,-10.82,22.61,40078385.0,1.2,1.76,4,4,Trimestral,0.0,0.0,1.76,0.15,84.0,28.5,50.7,2026-09-16 10:51 UTC
SFD,"Smithfield Foods, Inc. - Common Stock",Acao,False,20.08,29.59,20.08,21.71,23.8,21.39,0.0,-32.14,-8.77,-11.19,27.21,38905993.0,1.189,5.92,4,4,Trimestral,275.6,0.092,5.92,0.49,83.9,67.8,74.2,2026-09-16 10:51 UTC
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),Acao,False,22.17,34.52,22.17,23.38,25.73,28.15,0.0,-35.78,-3.9,-5.86,19.45,34127411.0,0.636,2.87,2,2,Semestral,0.0,0.296,2.87,0.24,83.9,32.9,53.3,2026-09-16 10:51 UTC
WRD,WeRide Inc. - American Depositary Shares,Acao,False,5.59,12.38,5.32,5.91,5.89,42.01,3.8,-54.85,-8.06,-8.06,48.4,14283791.0,0.0,0.0,0,0,Nao paga,-100.0,2.0,0.0,0.0,83.9,0.0,33.6,2026-09-16 10:51 UTC
IIIV,"i3 Verticals, Inc. - Common Stock",Acao,False,14.77,33.11,14.77,16.19,18.48,30.09,0.0,-55.39,-6.81,-7.69,40.17,9434289.0,0.0,0.0,0,0,Nao paga,-100.0,2.0,0.0,0.0,83.9,0.0,33.6,2026-09-16 10:51 UTC
IBP,"Installed Building Products, Inc. Common Stock",Acao,False,199.64,344.19,195.65,231.86,231.59,29.18,2.7,-42.0,-12.45,-18.03,42.95,81581467.0,3.34,1.67,4,4,Trimestral,-69.53,0.937,1.67,0.14,83.8,6.3,37.3,2026-09-16 10:51 UTC
GLOB,Globant S.A. Common Shares,Acao,False,40.1,71.21,27.73,39.11,36.39,56.3,28.4,-43.69,8.03,10.59,50.79,60034720.0,0.0,0.0,0,0,Nao paga,-100.0,2.0,0.0,0.0,83.8,0.0,33.5,2026-09-16 10:51 UTC
KROS,"Keros Therapeutics, Inc. - common stock",Acao,False,11.17,21.84,9.91,11.12,10.83,52.87,10.6,-48.86,0.0,6.58,42.9,2165965.0,0.0,0.0,0,0,Nao paga,-100.0,2.0,0.0,0.0,83.7,0.0,33.5,2026-09-16 10:51 UTC
ZTS,Zoetis Inc. Class A Common Stock,Acao,False,73.43,147.53,71.86,75.51,75.5,43.2,2.1,-50.23,-0.18,0.63,29.7,446792067.0,2.09,2.85,4,4,Trimestral,2.91,0.025,2.85,0.24,83.5,32.6,53.0,2026-09-16 10:51 UTC
NLR,VanEck Uranium and Nuclear ETF,ETF,True,108.32,164.37,102.7,118.09,114.19,37.33,9.1,-34.1,-12.34,-8.47,46.24,41041678.0,3.166,2.92,1,1,Anual/Irregular,-100.0,1.0,2.92,0.24,83.5,6.4,37.2,2026-09-16 10:51 UTC
MBI,MBIA Inc. Common Stock,Acao,False,4.5,7.9,4.5,4.77,5.33,30.65,0.0,-43.04,-2.39,-8.72,30.62,2474569.0,0.0,0.0,0,0,Nao paga,-100.0,2.0,0.0,0.0,83.5,0.0,33.4,2026-09-16 10:51 UTC
SITE,"SiteOne Landscape Supply, Inc. Common Stock",Acao,False,87.6,163.25,87.6,95.91,99.27,30.74,0.0,-46.34,-11.98,-8.42,29.0,80255828.0,0.0,0.0,0,0,Nao paga,-100.0,2.0,0.0,0.0,83.4,0.0,33.4,2026-09-16 10:51 UTC
ABR,Arbor Realty Trust Common Stock,REIT,False,4.52,12.46,4.52,5.01,5.06,30.78,0.0,-63.72,-9.78,-9.6,37.02,18658141.0,0.94,20.8,4,4,Trimestral,-43.33,0.277,20.8,1.73,83.4,26.0,49.0,2026-09-16 10:51 UTC
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,Acao,False,4.71,11.15,4.36,5.02,4.86,42.15,5.2,-57.76,-5.8,-2.69,52.18,11993307.0,0.0,0.0,0,0,Nao paga,-100.0,2.0,0.0,0.0,83.3,0.0,33.3,2026-09-16 10:51 UTC
AMSF,"AMERISAFE, Inc. - Common Stock",Acao,False,24.8,44.71,24.66,25.76,28.95,30.65,0.7,-44.53,-0.4,-6.1,21.12,11376963.0,2.62,10.56,4,4,Trimestral,-54.44,0.648,10.56,0.88,83.3,47.6,61.9,2026-09-16 10:51 UTC
